iter,timesteps,wall_s,sps,ep_mean_score,ep_max_score,ep_mean_return,policy_loss,value_loss,entropy,lr
2562,83951616,930.90,90183,23.0140,161,511.1203,-0.054670,17.444780,0.065598,1.321390e-04
2563,83984384,931.22,90187,23.2450,161,515.9630,-0.006052,47.351833,0.058175,1.320734e-04
2564,84017152,931.55,90190,23.1940,161,514.8826,-0.024741,22.422520,0.061516,1.320079e-04
2565,84049920,931.88,90193,23.0230,161,511.2753,0.022302,30.984440,0.061194,1.319423e-04
2566,84082688,932.21,90197,23.1020,161,512.9141,-0.022076,21.493225,0.061378,1.318768e-04
2567,84115456,932.54,90200,23.0270,161,511.3235,-0.040810,13.103186,0.049285,1.318112e-04
2568,84148224,932.86,90204,23.0640,161,512.0586,-0.072961,11.010213,0.049100,1.317457e-04
2569,84180992,933.19,90207,23.2600,161,516.1895,-0.013953,28.112827,0.046839,1.316801e-04
2570,84213760,933.52,90210,23.4380,161,519.9076,-0.002072,42.776524,0.059403,1.316146e-04
2571,84246528,935.11,90092,23.5490,161,522.2576,-0.006368,16.375399,0.048605,1.315490e-04
2572,84279296,935.44,90096,23.6500,161,524.3302,0.009246,58.414330,0.049597,1.314835e-04
2573,84312064,935.76,90099,23.8780,163,529.1703,-0.040856,26.500566,0.057999,1.314180e-04
2574,84344832,936.09,90103,23.8970,163,529.5999,-0.044356,10.126622,0.074094,1.313524e-04
2575,84377600,936.42,90106,23.7310,163,526.1320,-0.003194,64.622124,0.053416,1.312869e-04
2576,84410368,936.74,90110,23.7820,163,527.1110,0.001368,59.090179,0.057268,1.312213e-04
2577,84443136,937.07,90113,23.9650,163,530.9507,0.008602,51.847084,0.054225,1.311558e-04
2578,84475904,937.40,90117,24.0120,163,531.9591,-0.027223,27.926720,0.052227,1.310902e-04
2579,84508672,937.72,90121,23.6890,163,525.1072,-0.037145,34.230606,0.054961,1.310247e-04
2580,84541440,938.05,90124,23.7870,163,527.1657,-0.038627,20.144365,0.058111,1.309591e-04
2581,84574208,939.64,90006,23.5790,163,522.7436,-0.028455,22.549294,0.061582,1.308936e-04
2582,84606976,939.97,90010,23.4460,163,519.9296,-0.059264,16.521870,0.061869,1.308281e-04
2583,84639744,940.30,90013,23.2990,163,516.8178,-0.013368,29.450865,0.059513,1.307625e-04
2584,84672512,940.63,90016,23.2050,163,514.8043,-0.040876,23.218840,0.058805,1.306970e-04
2585,84705280,940.96,90020,23.1610,163,513.8539,0.024736,42.995182,0.049476,1.306314e-04
2586,84738048,941.29,90023,23.5170,163,521.3107,0.034609,60.125816,0.065563,1.305659e-04
2587,84770816,941.61,90027,23.5710,163,522.4402,0.013232,18.762753,0.057438,1.305003e-04
2588,84803584,941.94,90030,23.5330,163,521.6492,-0.009093,20.524101,0.067008,1.304348e-04
2589,84836352,942.27,90033,23.5940,163,522.9041,-0.015048,44.975109,0.059076,1.303692e-04
2590,84869120,942.60,90037,23.3930,163,518.6262,0.040381,61.291039,0.055789,1.303037e-04
2591,84901888,943.81,89956,23.3360,163,517.4562,-0.012625,32.659081,0.044954,1.302381e-04
2592,84934656,944.14,89960,23.3880,163,518.6576,-0.022683,35.636608,0.063383,1.301726e-04
2593,84967424,944.46,89963,23.4790,163,520.6061,-0.010787,38.527935,0.052982,1.301071e-04
2594,85000192,944.79,89967,23.3700,163,518.3053,0.030244,39.354950,0.051193,1.300415e-04
2595,85032960,945.12,89970,23.2530,163,515.8186,-0.008571,33.171516,0.056387,1.299760e-04
2596,85065728,945.44,89974,23.1890,163,514.4910,-0.005563,29.104271,0.040921,1.299104e-04
2597,85098496,945.77,89978,23.2160,163,515.0481,0.094011,81.428574,0.050042,1.298449e-04
2598,85131264,946.10,89981,23.2920,163,516.6815,-0.006390,47.602417,0.050730,1.297793e-04
2599,85164032,946.43,89984,23.1340,163,513.3570,-0.049105,17.312651,0.058532,1.297138e-04
2600,85196800,946.75,89988,23.1200,163,513.0305,0.032553,50.472240,0.057474,1.296482e-04
2601,85229568,948.31,89875,22.9250,163,508.9259,0.007257,52.715324,0.063257,1.295827e-04
2602,85262336,948.64,89878,22.8760,163,507.9187,0.033227,54.299183,0.052342,1.295172e-04
2603,85295104,948.97,89882,22.8930,163,508.2757,0.030301,51.454586,0.048510,1.294516e-04
2604,85327872,949.29,89885,22.9300,163,509.0264,-0.028136,16.953014,0.049197,1.293861e-04
2605,85360640,949.62,89889,22.9800,163,510.0719,-0.034597,13.703358,0.058555,1.293205e-04
2606,85393408,949.95,89892,22.8550,163,507.4493,0.012578,38.279266,0.061019,1.292550e-04
2607,85426176,950.27,89896,22.6560,163,503.2308,-0.021852,21.556234,0.057902,1.291894e-04
2608,85458944,950.60,89900,22.6600,163,503.2914,-0.013016,18.669125,0.058662,1.291239e-04
2609,85491712,950.92,89903,22.5570,163,501.0727,-0.004407,68.044243,0.063935,1.290583e-04
2610,85524480,951.25,89907,22.4740,163,499.2884,-0.027929,6.826150,0.057232,1.289928e-04
2611,85557248,952.38,89835,22.5380,163,500.6189,-0.000355,53.528419,0.054941,1.289272e-04
2612,85590016,952.71,89838,22.4990,163,499.7758,0.014865,39.127407,0.058438,1.288617e-04
2613,85622784,953.03,89842,22.5550,163,500.9193,0.061470,45.615658,0.054472,1.287962e-04
2614,85655552,953.36,89846,22.5480,163,500.7714,-0.029867,1.805055,0.057393,1.287306e-04
2615,85688320,953.68,89849,22.6390,163,502.6645,-0.035050,15.183237,0.060716,1.286651e-04
2616,85721088,954.01,89853,22.6820,163,503.5426,-0.018828,18.922184,0.063680,1.285995e-04
2617,85753856,954.34,89857,22.7590,163,505.1440,0.035265,25.600965,0.061108,1.285340e-04
2618,85786624,954.66,89860,22.7200,163,504.3014,0.037100,39.788589,0.058958,1.284684e-04
2619,85819392,954.99,89864,22.7810,163,505.5744,0.008078,42.061779,0.070618,1.284029e-04
2620,85852160,955.32,89867,22.8370,163,506.7307,-0.028340,14.079275,0.077674,1.283373e-04
2621,85884928,956.66,89775,23.0490,163,511.1772,0.034761,61.537754,0.048734,1.282718e-04
2622,85917696,956.99,89779,23.1110,163,512.4316,-0.009841,35.859913,0.075454,1.282062e-04
2623,85950464,957.32,89782,23.1950,163,514.2247,0.011813,35.289520,0.054463,1.281407e-04
2624,85983232,957.64,89786,23.1080,163,512.4023,-0.028540,22.677393,0.056307,1.280752e-04
2625,86016000,957.97,89789,22.9480,163,509.0654,0.030435,63.841385,0.049904,1.280096e-04
2626,86048768,958.30,89793,23.0980,163,512.2258,0.035067,60.006817,0.054795,1.279441e-04
2627,86081536,958.62,89797,23.1270,163,512.7494,-0.033549,14.864681,0.057861,1.278785e-04
2628,86114304,958.95,89800,22.8080,163,506.0498,-0.040662,30.994034,0.052109,1.278130e-04
2629,86147072,959.28,89804,22.9900,163,509.8737,0.114002,111.509079,0.051186,1.277474e-04
2630,86179840,959.60,89807,23.1000,163,512.2488,-0.067951,34.470982,0.077498,1.276819e-04
2631,86212608,960.92,89718,23.1160,163,512.5664,-0.023696,10.148723,0.048817,1.276163e-04
2632,86245376,961.25,89722,22.9630,163,509.3724,-0.022999,43.838116,0.054178,1.275508e-04
2633,86278144,961.58,89725,22.9090,163,508.2482,-0.007760,65.566444,0.050045,1.274853e-04
2634,86310912,961.98,89722,22.8830,163,507.6592,-0.008324,35.562195,0.065901,1.274197e-04
2635,86343680,962.30,89725,22.9190,163,508.4099,-0.012350,35.367706,0.051239,1.273542e-04
2636,86376448,962.63,89729,22.7880,163,505.6377,-0.026668,9.964624,0.054613,1.272886e-04
2637,86409216,962.96,89733,22.9240,163,508.5195,0.034830,56.580704,0.066276,1.272231e-04
2638,86441984,963.28,89736,22.6390,163,502.5456,0.023838,33.950310,0.057655,1.271575e-04
2639,86474752,963.61,89740,22.4230,163,497.9692,-0.002420,36.624283,0.045029,1.270920e-04
2640,86507520,963.93,89744,22.4410,163,498.3417,-0.032017,14.393875,0.058875,1.270264e-04
2641,86540288,965.51,89631,22.6170,163,502.0664,0.018214,51.749084,0.058776,1.269609e-04
2642,86573056,965.84,89635,22.6320,163,502.3750,0.041802,45.455204,0.062949,1.268953e-04
2643,86605824,966.16,89638,22.8680,163,507.2923,0.074478,80.152649,0.056941,1.268298e-04
2644,86638592,966.49,89642,22.9800,163,509.6541,0.005723,53.507740,0.055484,1.267643e-04
2645,86671360,966.82,89646,22.9530,163,509.0305,-0.041686,42.877159,0.056832,1.266987e-04
2646,86704128,967.14,89649,22.9860,163,509.7093,-0.033614,7.375194,0.069866,1.266332e-04
2647,86736896,967.47,89653,23.0280,163,510.5904,-0.014454,57.819077,0.045793,1.265676e-04
2648,86769664,967.80,89656,22.8440,163,506.7326,0.059823,69.389267,0.058145,1.265021e-04
2649,86802432,968.13,89660,22.8070,163,505.9248,0.000679,50.137848,0.056963,1.264365e-04
2650,86835200,968.45,89663,22.9680,163,509.3404,-0.041185,13.448359,0.055150,1.263710e-04
2651,86867968,970.03,89552,22.9390,163,508.6875,0.014060,46.030567,0.056428,1.263054e-04
2652,86900736,970.35,89555,23.0650,163,511.3187,0.029992,36.906723,0.056099,1.262399e-04
2653,86933504,970.68,89559,23.2570,163,515.3984,-0.005326,27.268166,0.054434,1.261744e-04
2654,86966272,971.01,89563,23.2780,163,515.8595,-0.031689,20.245110,0.059100,1.261088e-04
2655,86999040,971.33,89566,23.3070,163,516.4668,0.075040,78.735672,0.053014,1.260433e-04
2656,87031808,971.66,89570,23.2540,163,515.2890,-0.014690,42.383991,0.046452,1.259777e-04
2657,87064576,971.99,89573,23.2960,163,516.1853,-0.003678,15.655602,0.051290,1.259122e-04
2658,87097344,972.32,89577,23.4670,163,519.7732,-0.026027,19.964579,0.062532,1.258466e-04
2659,87130112,972.64,89580,23.4620,163,519.6714,0.060092,70.761467,0.053357,1.257811e-04
2660,87162880,972.97,89584,23.2560,163,515.3503,-0.010700,30.919018,0.064449,1.257155e-04
2661,87195648,974.29,89496,23.1880,163,513.9025,-0.009599,24.860462,0.064554,1.256500e-04
2662,87228416,974.61,89500,23.1440,163,513.0136,-0.047967,12.805977,0.041040,1.255844e-04
2663,87261184,974.94,89504,23.0960,163,512.0391,0.001312,36.718151,0.070634,1.255189e-04
2664,87293952,975.27,89507,23.1940,163,514.1527,0.009610,30.732964,0.053623,1.254534e-04
2665,87326720,975.60,89511,23.3890,163,518.2557,-0.014330,17.885485,0.059933,1.253878e-04
2666,87359488,975.92,89514,23.2840,163,516.0676,-0.009857,34.602730,0.055397,1.253223e-04
2667,87392256,976.25,89518,23.2800,163,515.9960,-0.031216,19.078819,0.055667,1.252567e-04
2668,87425024,976.58,89522,23.2510,163,515.3719,-0.006183,11.396947,0.058695,1.251912e-04
2669,87457792,976.90,89525,23.3660,163,517.7720,-0.005053,23.774265,0.045947,1.251256e-04
2670,87490560,977.23,89529,23.0230,163,510.5784,0.023522,75.839432,0.053969,1.250601e-04
2671,87523328,978.73,89425,22.7210,163,504.1562,0.022132,46.481693,0.061129,1.249945e-04
2672,87556096,979.06,89428,22.7490,163,504.7206,-0.025164,21.765434,0.046585,1.249290e-04
2673,87588864,979.39,89432,22.6460,163,502.5481,0.006151,38.356518,0.047762,1.248634e-04
2674,87621632,979.71,89436,22.8490,163,506.8564,0.014847,29.924496,0.055745,1.247979e-04
2675,87654400,980.04,89439,22.8410,163,506.6653,-0.054491,15.946587,0.058924,1.247324e-04
2676,87687168,980.36,89443,22.8470,163,506.8254,0.041975,75.532448,0.060279,1.246668e-04
2677,87719936,980.69,89447,22.8870,163,507.6742,0.066339,73.642052,0.059344,1.246013e-04
2678,87752704,981.02,89450,22.8470,163,506.8437,-0.025935,18.415781,0.052759,1.245357e-04
2679,87785472,981.34,89454,22.8490,163,506.8829,-0.031522,12.153220,0.044957,1.244702e-04
2680,87818240,981.67,89458,22.8930,163,507.8217,0.017612,52.613476,0.056303,1.244046e-04
2681,87851008,982.70,89397,22.9930,163,509.8555,0.001723,59.263447,0.055927,1.243391e-04
2682,87883776,983.03,89400,23.0340,163,510.7113,0.044664,46.274788,0.069265,1.242735e-04
2683,87916544,983.36,89404,23.0530,163,511.1343,-0.006698,19.263168,0.056193,1.242080e-04
2684,87949312,983.68,89408,23.2060,163,514.3781,0.000064,32.746269,0.053892,1.241425e-04
2685,87982080,984.01,89411,23.3330,163,517.0682,-0.011150,13.810558,0.068122,1.240769e-04
2686,88014848,984.34,89415,23.4620,163,519.7652,-0.010137,36.157368,0.055284,1.240114e-04
2687,88047616,984.66,89418,23.3890,163,518.2042,-0.006172,22.517353,0.067105,1.239458e-04
2688,88080384,984.99,89422,23.5730,163,522.0696,0.013685,34.038185,0.060482,1.238803e-04
2689,88113152,985.32,89426,23.4670,163,519.7682,0.035690,69.754715,0.063828,1.238147e-04
2690,88145920,985.64,89429,23.7220,163,525.0889,0.029515,72.723808,0.062784,1.237492e-04
2691,88178688,987.23,89319,23.7340,163,525.3474,0.076929,54.051025,0.051146,1.236836e-04
2692,88211456,987.55,89323,23.8740,163,528.2559,0.020761,69.531822,0.045385,1.236181e-04
2693,88244224,987.88,89326,23.9170,163,529.1274,0.014682,30.751759,0.073931,1.235525e-04
2694,88276992,988.21,89330,23.6520,163,523.5254,0.032430,82.024193,0.064662,1.234870e-04
2695,88309760,988.53,89334,23.6030,163,522.5197,0.012892,33.162067,0.077091,1.234215e-04
2696,88342528,988.86,89337,23.6160,163,522.7329,-0.016766,47.183533,0.048574,1.233559e-04
2697,88375296,989.19,89341,23.7760,163,526.0990,0.013709,49.237114,0.060143,1.232904e-04
2698,88408064,989.51,89345,23.9070,163,528.8385,-0.005825,52.312973,0.047834,1.232248e-04
2699,88440832,989.84,89348,23.9660,163,530.0714,-0.022331,47.297081,0.055737,1.231593e-04
2700,88473600,990.17,89352,24.0660,163,532.1637,-0.018466,34.649738,0.062685,1.230937e-04
2701,88506368,991.23,89289,24.0310,163,531.4355,-0.032244,24.173603,0.050807,1.230282e-04
2702,88539136,991.56,89292,24.1420,163,533.7557,0.045820,30.189222,0.052919,1.229626e-04
2703,88571904,991.88,89296,23.9710,163,530.1507,-0.009796,21.643232,0.058070,1.228971e-04
2704,88604672,992.21,89300,24.0240,163,531.2709,-0.047702,25.768255,0.044933,1.228315e-04
2705,88637440,992.54,89303,23.8640,163,527.8878,0.017404,45.693275,0.054752,1.227660e-04
2706,88670208,992.87,89307,24.0650,163,532.1173,-0.019182,29.020414,0.052497,1.227005e-04
2707,88702976,993.19,89310,24.0690,163,532.2083,-0.060678,19.133442,0.055011,1.226349e-04
2708,88735744,993.52,89314,24.0750,163,532.3348,-0.021574,15.240767,0.067870,1.225694e-04
2709,88768512,993.85,89318,24.1000,163,532.8747,-0.041592,8.973722,0.061769,1.225038e-04
2710,88801280,994.17,89321,24.1890,163,534.7467,-0.012956,37.947105,0.054392,1.224383e-04
2711,88834048,995.75,89212,24.1750,163,534.4241,0.050389,39.870037,0.062416,1.223727e-04
2712,88866816,996.08,89216,24.3480,163,538.0814,-0.001559,25.138531,0.063020,1.223072e-04
2713,88899584,996.40,89220,24.2070,163,535.1226,-0.006630,15.315643,0.065661,1.222416e-04
2714,88932352,996.73,89223,24.2630,163,536.2526,-0.014420,33.491428,0.062572,1.221761e-04
2715,88965120,997.06,89227,24.3240,163,537.4921,0.013027,37.838699,0.077014,1.221106e-04
2716,88997888,997.38,89231,24.2240,163,535.3840,0.012429,32.563576,0.058258,1.220450e-04
2717,89030656,997.71,89234,24.2540,163,535.9971,0.061067,51.369343,0.059400,1.219795e-04
2718,89063424,998.04,89238,24.2160,163,535.2098,0.017404,19.123343,0.057863,1.219139e-04
2719,89096192,998.36,89242,24.2300,163,535.4809,0.006548,33.637665,0.063577,1.218484e-04
2720,89128960,998.69,89245,24.2360,163,535.6357,0.058738,82.629120,0.051084,1.217828e-04
2721,89161728,1000.27,89137,24.3550,163,538.1250,0.033494,15.830938,0.063462,1.217173e-04
2722,89194496,1000.59,89141,24.2050,163,534.9614,0.067617,75.580032,0.057950,1.216517e-04
2723,89227264,1000.92,89145,24.2690,163,536.2552,0.045730,70.231140,0.072268,1.215862e-04
2724,89260032,1001.25,89148,24.1420,163,533.5538,-0.031648,15.105492,0.069133,1.215206e-04
2725,89292800,1001.58,89152,24.2430,163,535.6694,0.006277,30.617197,0.047282,1.214551e-04
2726,89325568,1001.91,89155,24.3110,163,537.0638,-0.023522,11.641958,0.050967,1.213896e-04
2727,89358336,1002.23,89159,24.2960,163,536.7455,0.006621,20.490772,0.055035,1.213240e-04
2728,89391104,1002.56,89162,24.2870,163,536.5078,-0.046659,23.214464,0.060006,1.212585e-04
2729,89423872,1002.89,89166,24.1210,163,533.0245,0.042590,59.961246,0.061690,1.211929e-04
2730,89456640,1003.22,89169,24.0080,163,530.6937,0.021412,33.378922,0.072314,1.211274e-04
2731,89489408,1004.29,89107,23.8820,163,528.0187,-0.011706,33.012783,0.060816,1.210618e-04
2732,89522176,1004.61,89110,23.9450,163,529.2932,0.024726,53.159290,0.064878,1.209963e-04
2733,89554944,1004.94,89114,23.9550,163,529.5125,0.044309,58.588371,0.059867,1.209307e-04
2734,89587712,1005.27,89118,23.9090,163,528.5649,0.004837,47.286694,0.057063,1.208652e-04
2735,89620480,1005.60,89121,24.0030,163,530.5270,-0.045418,12.228012,0.048594,1.207997e-04
2736,89653248,1005.92,89125,23.9110,163,528.6033,-0.016219,37.240295,0.061719,1.207341e-04
2737,89686016,1006.25,89128,23.9760,163,529.9690,0.000204,48.869053,0.066494,1.206686e-04
2738,89718784,1006.58,89132,24.4100,163,539.0768,-0.051164,16.075655,0.050784,1.206030e-04
2739,89751552,1006.91,89135,24.5560,163,542.1644,-0.020983,29.095829,0.063280,1.205375e-04
2740,89784320,1007.23,89139,24.5730,163,542.5253,0.048720,53.116295,0.047298,1.204719e-04
2741,89817088,1008.82,89032,24.7500,163,546.2634,-0.005149,37.402130,0.064519,1.204064e-04
2742,89849856,1009.14,89035,24.6170,163,543.4617,0.007775,44.758141,0.062512,1.203408e-04
2743,89882624,1009.47,89039,24.6480,163,544.1190,0.018594,67.321114,0.058867,1.202753e-04
2744,89915392,1009.80,89043,24.3950,163,538.8078,-0.050613,15.359754,0.056819,1.202097e-04
2745,89948160,1010.12,89046,24.2750,163,536.2704,0.020977,40.943382,0.060872,1.201442e-04
2746,89980928,1010.45,89050,24.3870,163,538.6634,-0.041662,16.311804,0.066753,1.200787e-04
2747,90013696,1010.77,89054,24.3160,163,537.1688,0.011671,46.950340,0.064914,1.200131e-04
2748,90046464,1011.10,89058,24.0660,163,531.9324,-0.000418,35.157944,0.039510,1.199476e-04
2749,90079232,1011.43,89061,24.1760,163,534.2427,-0.007154,18.935352,0.051578,1.198820e-04
2750,90112000,1011.75,89065,24.1060,163,532.7644,-0.013985,17.774006,0.051132,1.198165e-04
2751,90144768,1013.34,88957,24.1300,163,533.2351,-0.001589,16.101406,0.053742,1.197509e-04
2752,90177536,1013.67,88961,24.1100,163,532.8178,-0.029336,24.119251,0.052378,1.196854e-04
2753,90210304,1014.00,88965,24.1030,163,532.6521,-0.007773,34.673340,0.056135,1.196198e-04
2754,90243072,1014.32,88968,24.2130,163,534.9635,0.021951,41.264156,0.056334,1.195543e-04
2755,90275840,1014.65,88972,24.1330,163,533.2964,0.023112,35.646187,0.056826,1.194887e-04
2756,90308608,1014.98,88975,24.1720,163,534.1323,0.025525,24.511700,0.055834,1.194232e-04
2757,90341376,1015.30,88979,23.9950,163,530.3192,-0.037568,15.834602,0.051532,1.193577e-04
2758,90374144,1015.63,88983,24.1540,163,533.6901,-0.046051,12.358530,0.060850,1.192921e-04
2759,90406912,1015.96,88986,24.1030,163,532.6400,-0.019192,21.505054,0.067010,1.192266e-04
2760,90439680,1016.28,88990,24.1810,163,534.3160,0.048761,57.030502,0.070020,1.191610e-04
2761,90472448,1017.87,88884,24.2140,163,535.0092,0.023908,51.647209,0.045442,1.190955e-04
2762,90505216,1018.20,88887,24.2060,163,534.8458,-0.002500,20.506893,0.055228,1.190299e-04
2763,90537984,1018.53,88891,24.3010,163,536.8131,-0.009091,18.897570,0.055085,1.189644e-04
2764,90570752,1018.85,88894,24.4410,163,539.7409,0.083786,75.604729,0.058190,1.188988e-04
2765,90603520,1019.18,88898,24.7870,163,547.0065,-0.034651,50.244125,0.049243,1.188333e-04
2766,90636288,1019.51,88901,24.8790,163,548.9514,0.010390,40.113426,0.056943,1.187678e-04
2767,90669056,1019.84,88905,24.8830,163,548.9663,-0.006037,32.714813,0.058478,1.187022e-04
2768,90701824,1020.17,88908,24.7540,163,546.2471,-0.023536,34.614964,0.055676,1.186367e-04
2769,90734592,1020.50,88912,24.9050,163,549.4055,-0.013298,13.038578,0.060809,1.185711e-04
2770,90767360,1020.82,88915,24.9790,163,550.9000,0.039055,50.997864,0.059923,1.185056e-04
2771,90800128,1022.40,88810,24.9010,163,549.3098,0.006616,38.058670,0.055636,1.184400e-04
2772,90832896,1022.73,88814,24.6260,163,543.5442,-0.046229,15.333826,0.051700,1.183745e-04
2773,90865664,1023.06,88817,24.6560,163,544.1668,0.008331,28.811197,0.047900,1.183089e-04
2774,90898432,1023.39,88821,24.7030,163,545.1434,0.010052,40.946297,0.044953,1.182434e-04
2775,90931200,1023.71,88824,24.6460,163,543.9077,0.043107,31.726549,0.052520,1.181778e-04
2776,90963968,1024.04,88828,24.6540,163,544.1093,-0.008717,30.226250,0.047092,1.181123e-04
2777,90996736,1024.37,88831,24.8390,163,547.9981,0.029265,37.349316,0.073344,1.180468e-04
2778,91029504,1024.70,88835,24.5530,163,541.9910,0.020787,44.926407,0.058094,1.179812e-04
2779,91062272,1025.03,88838,24.7500,163,546.1836,0.008426,32.032608,0.056700,1.179157e-04
2780,91095040,1025.36,88842,24.7950,163,547.1403,0.041152,44.652195,0.060802,1.178501e-04
2781,91127808,1026.94,88737,24.8070,163,547.4144,-0.007229,8.616572,0.053547,1.177846e-04
2782,91160576,1027.27,88740,25.1290,163,554.2143,-0.022726,40.053596,0.063954,1.177190e-04
